Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Ethiopia,Inflation Rate,2001-01-31T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2001-02-28T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2001-03-31T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2001-04-30T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2001-05-31T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2001-06-30T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2001-07-31T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2001-08-31T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2001-09-30T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2001-10-31T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2001-11-30T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2001-12-31T00:00:00,-8.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-01-31T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-02-28T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-03-31T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-04-30T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-05-31T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-06-30T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-07-31T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-08-31T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-09-30T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-10-31T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-11-30T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2002-12-31T00:00:00,1.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2003-01-31T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2003-02-28T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2003-03-31T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2003-04-30T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2003-05-31T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2003-06-30T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
